UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
178615,40.188267,-92.581658,Kirksville,https://www.truman.edu/
178624,40.351692,-94.883339,Maryville,https://www.nwmissouri.edu/
178679,37.103172,-94.510622,Joplin,www.occ.edu/
178697,36.616019,-93.238174,Point Lookout,www.cofo.edu/
178721,39.189256,-94.679041,Parkville,www.park.edu/
178767,38.632917,-90.201157,Saint Louis,www.siba.edu/
178828,36.793776,-90.450477,Poplar Bluff,www.poplarbluffschools.net/
178891,38.653303,-90.248465,Saint Louis,www.ranken.edu/
178989,39.006611,-94.556762,Kansas City,researchcollege.edu/
179043,39.032318,-94.573003,Kansas City,https://www.rockhurst.edu/
179052,37.947448,-91.748741,Rolla,https://rtirtc.rolla31.org/
179159,38.636801,-90.2351,Saint Louis,www.slu.edu/
179195,37.944067,-91.785219,Rolla,www.centralandsalemcolleges.com/
179229,38.711715,-93.269026,Sedalia,www.americancollegeofhairdesign.com/
179256,38.775771,-90.294569,Florissant,www.stlchristian.edu/
179265,38.636904,-90.260617,Saint Louis,www.uhsp.edu/
179308,38.745678,-90.437078,Bridgeton,https://www.stlcc.edu/
179317,38.880458,-94.641277,Leawood,www.spst.edu/
179326,37.602425,-93.407056,Bolivar,www.sbuniv.edu/
179344,36.729574,-91.857838,West Plains,wp.missouristate.edu/
179511,38.63155,-90.26194,Saint Louis,www.slchc.edu/
179539,38.696423,-93.268028,Sedalia,https://www.sfccmo.edu/
179548,38.95204,-92.319204,Columbia,https://www.stephens.edu/
179557,37.311107,-89.531187,Cape Girardeau,www.semo.edu/
179566,37.199258,-93.281281,Springfield,www.missouristate.edu/
179645,36.776571,-90.429769,Poplar Bluff,https://trcc.edu/
179715,40.078096,-93.617353,Trenton,www.ncmissouri.edu/
179812,39.107553,-94.561374,Kansas City,www.kansascity.edu/
179867,38.647929,-90.310604,Saint Louis,www.wustl.edu/
179894,38.588875,-90.345151,Saint Louis,www.webster.edu/
179946,38.849354,-91.955273,Fulton,www.wcmo.edu/
179955,39.247844,-94.413126,Liberty,https://www.jewell.edu/
179964,38.860287,-91.950416,Fulton,https://www.williamwoods.edu/
179991,45.680544,-111.039848,Bozeman,www.academycosmetology.com/
180054,48.551927,-113.009387,Browning,bfcc.edu/
180063,46.01274,-112.540982,Butte,butteacademyofbeauty.ipage.com/
180081,45.938145,-112.509365,Butte,https://www.mtech.edu/
180090,48.201201,-114.319109,Kalispell,www.crevierschool.com/
180106,46.600771,-112.040285,Helena,www.carroll.edu/
180151,47.085396,-104.725485,Glendive,www.dawson.edu/
180160,45.625568,-106.664593,Lame Deer,cdkc.edu/
180179,45.796896,-108.523009,Billings,www.msubillings.edu/
180197,48.227389,-114.327258,Kalispell,www.fvcc.edu/
180203,48.484196,-108.757816,Harlem,www.ancollege.edu/
180212,48.113569,-105.193021,Poplar,www.fpcc.edu/
180249,47.485581,-111.269558,Great Falls,www.gfcmsu.edu/
180258,47.490713,-111.270604,Great Falls,www.uprovidence.edu/
180276,46.595384,-112.016035,Helena,www.helenacollege.edu/
180328,45.603781,-107.455421,Crow Agency,www.lbhc.edu/
180373,46.40526,-105.826524,Miles City,www.milescc.edu/
180416,46.012868,-112.559511,Butte,https://www.mtech.edu/
180461,45.666726,-111.048812,Bozeman,www.montana.edu/
180489,46.859312,-113.982912,Missoula,www.umt.edu/
180522,48.54149,-109.687806,Havre,www.msun.edu/
180595,45.796522,-108.554075,Billings,https://www.rocky.edu/
180647,47.598592,-114.111635,Pablo,www.skc.edu/
180692,45.208306,-112.639264,Dillon,w.umwestern.edu/
180717,45.742342,-108.616865,Billings,yellowstonechristian.edu/
180814,41.150225,-95.91764,Bellevue,www.bellevue.edu/
180832,41.259165,-95.974847,Omaha,www.clarksoncollege.edu/
180878,40.796768,-96.651532,Lincoln,https://www.bryanhealthcollege.edu/bcohs/
180902,40.889582,-98.372549,Grand Island,https://www.cccneb.edu/
180948,42.8199,-103.001615,Chadron,www.csc.edu/
180957,40.811084,-96.705169,Lincoln,collegeofhairdesign.com/
180984,40.914853,-97.089054,Seward,www.cune.edu/
181002,41.265361,-95.947811,Omaha,https://www.creighton.edu/
181020,40.622952,-96.950932,Crete,www.doane.edu/
181127,40.59025,-98.374403,Hastings,www.hastings.edu/
181145,41.32206,-96.020431,Omaha,www.chihealth.com/school-of-radiologic-technology
181190,40.815284,-96.626464,Lincoln,josephscollege.edu/
181215,40.701452,-99.098699,Kearney,www.unk.edu/
181297,41.265973,-96.048511,Omaha,www.methodistcollege.edu/
181303,41.310451,-95.957829,Omaha,https://www.mccneb.edu/
181312,41.110429,-100.748417,North Platte,www.mpcc.edu/
181330,41.43674,-96.488008,Fremont,https://www.midlandu.edu/
181394,41.258769,-96.008516,Omaha,https://www.unomaha.edu/
181419,42.11677,-96.35176,Macy,www.thenicc.edu/
181428,41.256312,-95.973966,Omaha,www.unmc.edu/
181446,40.839098,-96.64831,Lincoln,https://www.nebrwesleyan.edu/
181464,40.817598,-96.700508,Lincoln,www.unl.edu/
181491,42.048647,-97.396578,Norfolk,www.northeast.edu/
181534,40.474689,-95.732731,Peru,www.peru.edu/
181543,41.829274,-103.675715,Gering,https://www.summitcc.edu/
181604,41.240028,-96.021425,Omaha,www.csm.edu/
181640,40.81079,-96.62818,Lincoln,www.southeast.edu/
181738,40.774778,-96.651095,Lincoln,https://www.ucollege.edu/
181765,40.635454,-100.510409,Curtis,https://ncta.unl.edu/
181783,42.241556,-97.015122,Wayne,https://www.wsc.edu/
181817,41.875705,-103.64249,Scottsbluff,www.wncc.edu/
181853,40.869526,-97.579352,York,www.york.edu/
181880,36.15846,-115.210473,Las Vegas,www.ahdvegas.com/
181941,39.540865,-119.719415,Sparks,www.ccnn.edu/
182005,36.158114,-115.233099,Las Vegas,www.csn.edu/
182148,36.037556,-115.04619,Las Vegas,https://lvcollege.edu/
182281,36.106047,-115.138462,Las Vegas,www.unlv.edu/
182290,39.543642,-119.815377,Reno,www.unr.edu/
182306,40.84343,-115.767274,Elko,www.gbcnv.edu/
182458,39.244278,-119.939125,Incline Village,www.sierranevada.edu/
182500,39.571402,-119.796975,Reno,www.tmcc.edu/
182564,39.186158,-119.79036,Carson City,www.wnc.edu/
182634,43.411663,-71.975805,New London,www.colby-sawyer.edu/
182652,42.7768,-71.44515,Hudson,continentalacademie.com/
182670,43.704115,-72.289949,Hanover,www.dartmouth.edu/
182704,43.527157,-71.469612,Laconia,www.empirebeautyschools.com/
182722,43.23004,-70.881563,Somersworth,www.empirebeautyschools.com/
182795,42.78014,-72.058011,Rindge,www.franklinpierce.edu/
182829,43.207371,-71.545152,Concord,https://law.unh.edu/
182892,42.948977,-72.321097,Keene,www.keenebeautyacademy.edu/
182917,43.314908,-71.834444,Warner,www.magdalen.edu/
182953,42.957837,-71.476135,Bedford,www.michaelsschool.com/
182980,43.176403,-71.822282,Henniker,www.nec.edu/
182999,43.627356,-72.321429,West Lebanon,www.neschoolofhairdesign.com/
183026,43.038922,-71.451842,Manchester,www.snhu.edu/
183035,42.745262,-71.426722,Nashua,www.nhita.com/
183044,43.135934,-70.932465,Durham,www.unh.edu/
183062,42.926452,-72.279276,Keene,www.keene.edu/
183071,42.987209,-71.468755,Manchester,manchester.unh.edu/
183080,43.759573,-71.690164,Plymouth,www.plymouth.edu/
183099,43.223621,-71.531979,Concord,https://www.nhti.edu/
183105,44.503494,-71.158535,Berlin,www.wmcc.edu/
183114,43.399046,-72.333114,Claremont,https://www.rivervalley.edu/
183123,43.507568,-71.462602,Laconia,www.lrcc.edu/
183132,43.019823,-71.483534,Manchester,www.mccnh.edu/
183141,42.794576,-71.523462,Nashua,nashuacc.edu/
183150,43.072093,-70.798969,Portsmouth,https://www.greatbay.edu/
183202,43.075732,-70.760159,Portsmouth,paulmitchell.edu/portsmouth
183211,42.738676,-71.45626,Nashua,www.rivier.edu/
183239,42.986889,-71.503622,Manchester,https://www.anselm.edu/
183248,42.750142,-71.478401,Nashua,www.sjson.edu/
183257,43.19291,-71.527241,Concord,https://www.granite.edu/
183275,42.80683,-71.48437,Merrimack,www.thomasmorecollege.edu/
183488,40.885847,-74.040491,Hackensack,www.eastwickcollege.edu/
183600,40.905857,-74.490693,Denville,www.acs350.org/
183655,39.462081,-74.680019,Mays Landing,www.atlantic.edu/
183725,40.885499,-74.255794,Wayne,https://www.fortis.edu/
183743,40.951782,-74.088804,Paramus,https://www.bergen.edu/
183789,40.898587,-74.189483,Woodland Park,https://berkeleycollege.edu/
183804,40.09568,-74.2221,Lakewood,yeshivanotices.org/
183822,40.795105,-74.194309,Bloomfield,www.bloomfield.edu/
183859,40.324906,-74.132746,Lincroft,https://www.brookdalecc.edu/
183877,39.972205,-74.894464,Mount Laurel,www.rcbc.edu/
183910,40.832753,-74.272571,Caldwell,www.caldwell.edu/
183938,39.784874,-75.038381,Blackwood,https://www.camdencc.edu/
183974,40.84764,-74.833644,Hackettstown,www.centenaryuniversity.edu/
183983,40.900877,-74.035045,Hackensack,bcts.bergen.org/index.php/adedprograms/full-time-adult-day-program
184056,40.55934,-74.309058,Iselin,www.lincolntech.edu/campus/edison-nj
184092,40.873516,-74.130158,CLIFTON,www.americaninstitute.com/
184180,40.859141,-74.579873,Randolph,www.ccm.edu/
184205,39.440537,-75.057829,Vineland,https://www.rcsj.edu/
184278,39.747926,-75.000877,ERIAL,www.diversacademy.edu/
184348,40.761829,-74.424584,Madison,www.drew.edu/
184427,40.551078,-74.420989,South Plainfield,www.lincolntech.edu/campus/south-plainfield-nj
184481,40.738444,-74.178234,Newark,www.essex.edu/
184506,40.684576,-74.238364,Union,www.empire.edu/
184603,40.897209,-74.028986,Teaneck,www.fdu.edu/
184612,40.867272,-74.096452,Lodi,www.felician.edu/
184694,40.774498,-74.432121,Madison,www.fdu.edu/
184746,40.909377,-74.152581,Paterson,www.hohokus.edu/
184773,40.099617,-74.228186,Lakewood,https://georgian.edu/
184782,39.709108,-75.119119,Glassboro,https://www.rowan.edu/
184791,39.781339,-75.121269,Sewell,www.rcsj.edu/
184816,39.941469,-75.017823,Cherry Hill,www.empire.edu/
184959,41.057866,-74.131486,Ramsey,www.eastwickcollege.edu/
184968,40.874956,-73.948887,Englewood Cliffs,holyname.org/SchoolofNursing
184995,40.7303,-74.062903,Jersey City,www.hccc.edu/
185129,40.709937,-74.08727,Jersey City,www.njcu.edu/
185174,40.887315,-74.552663,Dover,kubertschool.edu/
185262,40.677981,-74.233503,Union,https://www.kean.edu/
185396,40.706359,-74.274929,Union,www.lincolntech.edu/campus/union-nj
185466,39.851767,-74.999788,Voorhees,www.rizzierischools.com/
185509,40.254398,-74.650719,West Windsor,www.mccc.edu/
185536,40.504728,-74.366544,Edison,www.middlesexcc.edu/
185572,40.280066,-74.006447,West Long Branch,https://www.monmouth.edu/
185590,40.860414,-74.198141,Montclair,www.montclair.edu/
185679,40.605982,-74.404293,Plainfield,www.jfkmuhlenbergschools.org/
185721,40.810742,-74.144192,Nutley,www.eastwickcollege.edu/
185758,40.501314,-74.449368,New Brunswick,www.nbts.edu/
185767,40.786079,-74.018286,West New York,www.robertfiance.edu/
185828,40.741997,-74.177113,Newark,www.njit.edu/
185873,40.007809,-74.16549,Toms River,www.ocean.edu/
185970,39.898805,-75.126308,Gloucester,pbbeautyschool.com/
186016,40.889745,-74.041163,Hackensack,paulmitchell.edu/hackensack
186034,40.918449,-74.168778,Paterson,web.pccc.edu/
186052,39.807941,-75.061659,Blackwood,https://www.penncotech.edu/
186122,40.345849,-74.66645,Princeton,www.ptsem.edu/
186131,40.348732,-74.659365,Princeton,www.princeton.edu/
186186,40.805705,-74.49878,Morristown,www.rca.edu/
186201,41.080942,-74.174086,Mahwah,www.ramapo.edu/
186274,26.513629,-80.060233,Boynton Beach,www.robertfiance.edu/
186283,40.278796,-74.737833,Lawrenceville,www.rider.edu/
186371,39.948064,-75.12224,Camden,https://www.camden.rutgers.edu/
186380,40.498769,-74.446251,New Brunswick,https://newbrunswick.rutgers.edu/
186399,40.739122,-74.175809,Newark,https://www.newark.rutgers.edu/
186405,40.216592,-74.741869,Trenton,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx
186423,40.216523,-74.74186,Trenton,www.stfrancismedical.org/Education/School-of-Nursing.aspx
186432,40.727105,-74.071541,Jersey City,www.saintpeters.edu/
186469,39.698756,-75.47013,Carneys Point,www.salemcc.edu/
186584,40.742336,-74.246027,South Orange,https://www.shu.edu/
186593,39.433238,-74.613498,Egg Harbor Township,https://www.shorebeautyschool.edu/
186618,40.78182,-74.438221,Morristown,www.steu.edu/
186645,40.609681,-74.688127,Branchburg,https://www.raritanval.edu/
186867,40.744776,-74.025334,Hoboken,www.stevens.edu/
186876,39.492036,-74.531087,Galloway,https://www.stockton.edu/
186900,40.217456,-74.250167,Adelphia,https://talmudicalacademynj.com/
187000,40.841265,-74.071874,Teterboro,www.teterboroschool.com/
187046,40.220487,-74.768562,Trenton,www.tesu.edu/
187134,40.268651,-74.778791,Ewing,https://www.tcnj.edu/
187198,40.668595,-74.319138,Cranford,https://www.ucc.edu/
187444,40.945255,-74.200248,Wayne,www.wpunj.edu/
187505,32.900199,-105.949398,Alamogordo,www.olympusbeauty.com/
187532,35.071878,-106.628861,Albuquerque,https://www.cnm.edu/
187596,35.687431,-108.149392,Crownpoint,www.navajotech.edu/
187620,32.354486,-106.737172,Las Cruces,dacc.nmsu.edu/
187639,34.402483,-103.165886,Clovis,www.clovis.edu/
187648,34.175592,-103.34819,Portales,www.enmu.edu/
187666,33.313167,-104.525718,Roswell,www.roswell.enmu.edu/
187745,35.586563,-106.010015,Santa Fe,https://iaia.edu/
187897,35.596233,-105.219197,Las Vegas,www.nmhu.edu/
187903,32.757808,-103.182896,Hobbs,www.nmjc.edu/
187912,33.409617,-104.524448,Roswell,www.nmmi.edu/
187958,35.502662,-108.727252,Gallup,www.gallup.unm.edu/
187967,34.067041,-106.905211,Socorro,www.nmt.edu/
187976,35.886153,-106.319557,Los Alamos,losalamos.unm.edu/
187985,35.083868,-106.620155,Albuquerque,www.unm.edu/
187994,32.92033,-105.926241,Alamogordo,nmsua.edu/
188003,32.442028,-104.265536,Carlsbad,carlsbad.nmsu.edu/
188021,35.165965,-107.843638,Grants,grants.nmsu.edu/
188030,32.281568,-106.752069,Las Cruces,www.nmsu.edu/
188049,34.728683,-106.705371,Los Lunas,valencia.unm.edu/
188058,36.004073,-106.084395,Espanola,https://nnmc.edu/
188100,36.770446,-108.169468,Farmington,www.sanjuancollege.edu/
188137,35.605871,-105.998054,Santa Fe,https://www.sfcc.edu/
188182,32.775496,-103.186948,Hobbs,www.usw.edu/
188207,35.636241,-106.052585,Santa Fe,www.swc.edu/
188216,35.176084,-106.664475,Albuquerque,www.sipi.edu/
188225,36.348861,-105.651709,Ranchos de Taos,taos.unm.edu/
188261,35.170332,-103.736303,Tucumcari,www.mesalands.edu/
188289,35.659082,-105.981816,Santa Fe,vogue.edu/
188304,32.7767,-108.283284,Silver City,www.wnmu.edu/
188340,40.768348,-73.881721,Flushing,www.vaughn.edu/
188429,40.721439,-73.653321,Garden City,www.adelphi.edu/
188438,43.351839,-73.654813,Queensbury,www.sunyacc.edu/
188517,42.698125,-73.809977,Albany,https://www.bryantstratton.edu/
188526,42.650371,-73.779063,Albany,www.acphs.edu/
188535,42.651818,-73.777495,Albany,www.albanylaw.edu/
188580,42.65382,-73.777289,Albany,www.amc.edu/
188641,42.254476,-77.788106,Alfred,www.alfred.edu/
188650,40.693797,-73.991546,Brooklyn,www.allenschool.edu/
188669,40.766921,-73.986891,New York,www.theaileyschool.edu/
188678,40.745545,-73.984843,New York,www.aada.edu/
188687,40.757105,-73.986466,New York,www.funeraleducation.org/
188696,40.734545,-73.998566,New York,www.joffreyballetschool.com/
188854,40.772275,-73.987549,New York,www.amda.edu/
188890,40.75043,-73.941511,Long Island City,www.apexschool.com/
188915,42.101171,-76.828062,Elmira,www.arnothealth.org/
188942,40.665544,-73.950704,Brooklyn,https://www.bethrivkah.edu/dhl
189015,40.805604,-73.966643,New York,www.bankstreet.edu/
189088,42.020386,-73.909927,Annandale-On-Hudson,www.bard.edu/
189097,40.810098,-73.963346,New York,www.barnard.edu/
189219,40.745021,-73.930982,Long Island City,www.berktradeschool.com/
189228,40.753986,-73.979458,New York,https://berkeleycollege.edu/
189255,40.709736,-73.845213,Forest Hills,estheticsschoolny.com/
189273,40.635444,-73.981202,Brooklyn,bhsy.edu/
189282,40.744973,-73.990936,New York,www.pson.edu/
189404,40.62318,-74.028581,Brooklyn,brittanyacademy.edu/
189413,40.833434,-73.9458,New York,boricuacollege.edu/
189468,40.72479,-73.516164,Levittown,https://brittanyacademy.edu/
189477,40.835331,-73.860639,Bronx,www.americanbeautyschool.edu/
189501,40.691836,-73.989623,Brooklyn,www.brooklaw.edu/
189547,42.135872,-75.908065,Binghamton,www.sunybroome.edu/
189565,43.149337,-76.230807,Liverpool,https://www.bryantstratton.edu/
189583,42.886492,-78.873296,Buffalo,https://www.bryantstratton.edu/
189592,43.240547,-77.69559,Rochester,https://www.bryantstratton.edu/
189705,42.925206,-78.852577,Buffalo,https://www.canisius.edu/
189714,41.09909,-74.022421,Nanuet,caprinow.edu/
189811,40.72921,-73.858441,Rego Park,https://www.stpaulsschoolofnursing.edu/
189839,42.943726,-76.542867,Auburn,https://www.cayuga-cc.edu/
189848,42.932489,-75.854882,Cazenovia,www.cazenovia.edu/
189857,40.669694,-73.938778,Brooklyn,https://cyttl.edu/
189981,42.77089,-78.660311,East Aurora,www.cks.edu/
189990,40.757105,-73.986466,New York,https://www.christinevalmy.com/
190008,40.762059,-73.984607,New York,www.circlesquare.org/
190044,44.662716,-74.999359,Potsdam,https://www.clarkson.edu/
190053,44.64841,-73.439739,Plattsburgh,https://www.clinton.edu/
190071,40.969116,-73.885705,Yonkers,www.cochranschoolofnursing.us/
190080,43.159775,-77.584292,Rochester,https://www.crcds.edu/
190099,42.819475,-75.536346,Hamilton,https://www.colgate.edu/
190114,40.708706,-74.014702,New York,https://www.mcny.edu/
190150,40.808286,-73.961885,New York,www.columbia.edu/
190169,42.217613,-73.818113,Hudson,https://www.sunycgcc.edu/
190239,40.759259,-73.919033,Astoria,www.empire.edu/
190248,40.943382,-73.82202,Bronxville,www.concordia-ny.edu/
190318,43.086397,-77.626383,Rochester,continentalschoolofbeauty.edu/
190372,40.728148,-73.991609,New York,www.cooper.edu/
190415,42.4472,-76.483084,Ithaca,www.cornell.edu/
190424,40.764738,-73.954839,New York,https://weill.cornell.edu/
190442,42.116736,-77.072138,Corning,https://www.corning-cc.edu/
190451,43.040018,-76.137558,Syracuse,www.crouse.org/nursing
190503,41.745806,-73.933231,Hyde Park,www.ciachef.edu/
190512,40.740238,-73.983417,New York,www.baruch.cuny.edu/
190521,40.71879,-74.011826,New York,www.bmcc.cuny.edu/
190530,40.858112,-73.912043,Bronx,www.bcc.cuny.edu/
190549,40.631517,-73.949898,Brooklyn,www.brooklyn.cuny.edu/
190558,40.601831,-74.14849,Staten Island,www.csi.cuny.edu/
190567,40.819846,-73.948542,New York,www.ccny.cuny.edu/
190576,40.748612,-73.983822,New York,www.gc.cuny.edu/
190585,40.81812,-73.926759,Bronx,www.hostos.cuny.edu/
190594,40.768669,-73.964795,New York,www.hunter.cuny.edu/
190600,40.770351,-73.98841,New York,www.jjay.cuny.edu/
190619,40.577222,-73.935812,Brooklyn,www.kbcc.cuny.edu/
190628,40.7445,-73.935057,Long Island City,www.lagcc.cuny.edu/
190637,40.872962,-73.895379,Bronx,www.lehman.edu/
190646,40.666256,-73.957076,Brooklyn,https://ares.mec.cuny.edu/
190655,40.695483,-73.987856,Brooklyn,www.citytech.cuny.edu/
190664,40.735182,-73.816098,Queens,https://www.qc.cuny.edu/
190673,40.755481,-73.756656,Bayside,www.qcc.cuny.edu/
190682,40.747797,-73.943621,Long Island City,www.law.cuny.edu/
190691,40.701576,-73.796313,Jamaica,www.york.cuny.edu/
190707,44.699929,-73.469597,Plattsburgh,www.cvph.org/Residency-and-Education/School-of-Radiology/
190716,42.902636,-78.890868,Buffalo,www.dyc.edu/
190725,42.965605,-78.788111,Amherst,www.daemen.edu/
190752,40.60049,-73.743901,Far Rockaway,https://www.yofr.org/
190761,41.047419,-73.950555,Orangeburg,www.dc.edu/
190840,41.724245,-73.904652,Poughkeepsie,www.sunydutchess.edu/
190956,42.802979,-73.915884,Schenectady,www.ellisbelangerschoolofnursing.org/
190974,42.096965,-75.97495,Vestal,www.ebi.edu/
190983,42.0961,-76.813459,Elmira,https://www.elmira.edu/
