UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
448691,International Institute for Restorative Practices,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
443128,International Technological University,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
191931,Iona College,45,0,11,93,91,94,12,11,77,15,NY,2,1,1,2,51,550,450,440,550,
153603,Iowa State University,109,80,29,91,90,92,31,27,89,18,IA,1,1,1,5,51,620,460,500,640,
153621,Iowa Wesleyan University,18,0,8,82,79,85,12,5,62,12,IA,2,1,1,1,14,480,430,460,500,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
191968,Ithaca College,82,0,11,78,79,77,12,10,77,9,NY,2,1,1,3,72,,,,,
175856,Jackson State University,43,13,16,62,56,65,21,14,74,14,MS,1,1,1,3,29,510,400,410,510,
101480,Jacksonville State University,39,1,23,76,76,77,25,21,73,21,AL,1,1,1,3,26,550,450,440,550,
134945,Jacksonville University,68,1,10,78,75,79,12,9,69,11,FL,2,1,1,2,40,,,,,
232423,James Madison University,50,7,26,86,82,89,31,23,89,17,VA,1,1,1,5,65,610,520,520,610,
225885,Jarvis Christian University,21,0,,,,,,,53,12,TX,2,1,1,1,27,,,,,
192040,Jewish Theological Seminary of America,2,2,75,50,45,55,83,69,79,7,NY,2,1,1,1,74,745,660,630,710,
107141,John Brown University,53,0,39,53,55,51,45,35,86,14,AR,2,1,1,2,61,660,520,510,625,
203368,John Carroll University,42,0,17,88,87,90,19,15,84,13,OH,2,1,1,2,70,590,490,500,600,
488776,John Patrick University of Health and Applied Sciences,4,0,92,100,100,100,100,86,,6,IN,3,1,1,1,,,,,,
462354,John Paul the Great Catholic University,3,0,51,79,83,76,61,42,70,19,CA,2,1,1,1,62,640,490,465,595,
162928,Johns Hopkins University,74,63,48,8,7,8,48,47,97,6,MD,2,1,1,5,87,750,670,690,780,
445708,Johnson & Wales University-Charlotte,22,0,11,82,79,84,14,10,65,15,NC,2,1,1,2,31,,,,,
460349,Johnson & Wales University-Online,30,1,63,45,61,39,67,61,50,11,RI,2,1,1,2,0,,,,,
217235,Johnson & Wales University-Providence,56,2,14,88,85,90,16,13,70,16,RI,2,1,1,3,51,,,,,
198756,Johnson C Smith University,23,0,21,45,84,85,26,19,65,13,NC,2,1,1,2,27,440,350,350,440,
220473,Johnson University,40,1,61,81,71,91,72,52,80,8,TN,2,1,1,1,58,610,440,450,590,
132879,Johnson University Florida,15,0,48,42,42,42,56,39,50,8,FL,2,1,1,1,14,520,420,430,550,
146339,Judson University,40,3,31,62,57,80,24,45,55,10,IL,2,1,1,2,57,570,520,450,590,
461139,Jung Tao School of Classical Chinese Medicine,0,0,,,,,,,,,NC,2,1,1,1,,,,,,
213251,Juniata College,107,0,16,74,69,79,17,16,85,13,PA,2,1,1,2,73,,,,,
170532,Kalamazoo College,27,0,14,80,78,81,16,13,83,13,MI,2,1,1,2,69,,,,,
177746,Kansas City Art Institute,14,0,38,60,56,61,41,38,65,9,MO,2,1,1,1,54,610,510,480,570,
490601,Kansas City University,0,0,,,,,,,,,MO,2,1,1,1,,,,,,
179812,Kansas City University,0,0,,,,,,,,,MO,2,1,1,2,,,,,,
155399,Kansas State University,94,50,30,96,95,96,32,29,87,18,KS,1,1,1,5,41,,,,,
155414,Kansas Wesleyan University,44,0,22,68,67,68,24,19,64,11,KS,2,1,1,1,33,520,430,480,550,
185262,Kean University,55,4,21,79,73,83,24,19,74,18,NJ,1,1,1,4,24,500,410,430,520,
440031,Keck Graduate Institute,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
183062,Keene State College,81,0,18,88,86,90,21,16,72,13,NH,1,1,1,2,54,550,440,440,550,
192165,Kehilath Yakov Rabbinical Seminary,1,0,,,,,,,91,15,NY,2,1,1,1,0,,,,,
486840,Kennesaw State University,86,11,51,82,79,84,55,48,80,22,GA,1,1,1,5,17,590,510,500,590,
177816,Kenrick Glennon Seminary,0,0,,,,,,,,,MO,2,1,1,1,69,,,,,
203517,Kent State University at Kent,115,52,23,87,85,89,22,24,82,21,OH,1,1,1,5,62,580,480,470,580,
157100,Kentucky Christian University,13,0,31,58,55,68,30,33,60,12,KY,2,1,1,1,32,500,400,420,540,
157058,Kentucky State University,22,0,19,65,63,66,22,17,78,14,KY,1,1,1,2,21,480,380,450,570,
157076,Kentucky Wesleyan College,30,0,22,67,64,74,22,23,66,14,KY,2,1,1,1,33,550,465,480,560,
203535,Kenyon College,35,0,18,37,31,41,20,17,89,9,OH,2,1,1,2,83,730,630,610,690,
461847,Keser Torah-Mayan Hatalmud,1,0,100,79,79,,100,,86,15,NJ,2,1,1,1,0,,,,,
203544,Kettering College,5,0,73,25,17,26,44,76,68,10,OH,2,1,1,1,38,,,,,
169983,Kettering University,15,0,20,86,86,86,22,14,93,13,MI,2,1,1,2,10,628,520,580,670,
192192,Keuka College,31,0,15,94,87,96,17,15,65,12,NY,2,1,1,2,45,,,,,
213303,Keystone College,29,0,18,82,80,85,18,17,67,14,PA,2,1,1,2,36,510,400,400,500,
220516,King University,42,0,34,66,69,64,37,30,64,11,TN,2,1,1,2,41,550,425,410,550,
213321,King's College,49,0,14,96,95,97,16,12,75,11,PA,2,1,1,2,59,,,,,
146427,Knox College,47,0,13,70,67,73,12,13,82,10,IL,2,1,1,2,65,,,,,
213349,Kutztown University of Pennsylvania,46,0,23,97,96,98,24,22,77,19,PA,1,1,1,3,37,530,430,430,520,
171881,Kuyper College,22,0,23,69,81,62,37,14,82,9,MI,2,1,1,1,3,,,395,570,
213358,La Roche University,45,0,10,98,99,98,8,12,65,12,PA,2,1,1,2,43,520,420,410,520,
213367,La Salle University,80,0,10,81,80,82,11,10,78,13,PA,2,1,1,2,53,550,440,450,550,
117627,La Sierra University,66,6,16,66,64,67,22,13,79,16,CA,2,1,1,2,34,510,420,420,520,
213385,Lafayette College,39,0,23,41,40,42,25,22,87,9,PA,2,1,1,2,85,670,580,620,710,
140234,LaGrange College,27,0,14,75,75,74,13,14,58,10,GA,2,1,1,1,39,545,450,440,550,
117168,Laguna College of Art and Design,6,0,25,83,78,85,27,25,77,12,CA,2,1,1,1,47,,,,,
203580,Lake Erie College,33,0,30,55,54,57,32,27,66,12,OH,2,1,1,1,36,540,440,450,540,
407629,Lake Erie College of Osteopathic Medicine,0,4,,,,,,,,1,PA,2,1,1,2,,,,,,
146481,Lake Forest College,38,0,15,64,61,67,17,13,84,12,IL,2,1,1,2,67,,,,,
146490,Lake Forest Graduate School of Management,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
170639,Lake Superior State University,55,0,21,73,70,76,25,19,73,17,MI,1,1,1,2,30,530,390,450,560,
238980,Lakeland University,46,0,19,80,77,87,17,22,61,15,WI,2,1,1,2,35,480,385,390,510,
146533,Lakeview College of Nursing,1,0,,,,,,,,8,IL,2,1,1,1,,,,,,
226091,Lamar University,55,4,29,88,85,90,34,26,69,19,TX,1,1,1,4,17,530,425,440,540,
213400,Lancaster Bible College,25,3,58,96,93,99,54,61,81,15,PA,2,1,1,2,47,570,450,435,560,
213446,Lancaster Theological Seminary,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
218229,Lander University,31,0,27,69,66,70,31,26,75,17,SC,1,1,1,2,36,510,400,410,510,
220598,Lane College,17,0,,,,,,,55,17,TN,2,1,1,2,17,378,323,323,398,
207209,Langston University,25,0,,,,,,,55,14,OK,1,1,1,2,11,,,,,
166391,Lasell University,35,0,14,85,84,86,15,13,81,15,MA,2,1,1,2,61,530,440,430,530,
170675,Lawrence Technological University,41,4,22,81,82,79,23,21,77,11,MI,2,1,1,2,21,590,460,500,630,
239017,Lawrence University,44,0,18,75,69,80,21,17,87,8,WI,2,1,1,2,69,,,,,
192323,Le Moyne College,43,1,11,73,69,76,12,11,83,13,NY,2,1,1,2,68,580,480,500,590,
220604,Le Moyne-Owen College,30,0,27,98,96,99,33,24,48,11,TN,2,1,1,1,7,,,,,
213507,Lebanon Valley College,49,0,20,78,73,82,23,18,83,12,PA,2,1,1,2,64,,,,,
220613,Lee University,94,1,34,83,85,82,40,31,81,15,TN,2,1,1,2,46,610,460,440,570,
198808,Lees-McRae College,25,0,23,59,60,59,25,23,68,11,NC,2,1,1,1,36,,,,,
213543,Lehigh University,77,38,23,46,41,51,26,21,91,9,PA,2,1,1,3,78,680,590,640,740,
198835,Lenoir-Rhyne University,49,0,9,86,84,87,11,8,73,13,NC,2,1,1,2,39,550,440,440,550,
166452,Lesley University,52,3,11,87,78,90,11,11,67,9,MA,2,1,1,2,49,600,490,470,570,
226231,LeTourneau University,64,0,26,54,59,48,28,24,81,15,TX,2,1,1,2,54,630,500,520,650,
209056,Lewis & Clark College,32,0,15,79,75,82,16,15,79,11,OR,2,1,1,2,67,,,,,
146612,Lewis University,79,1,18,71,69,73,21,16,80,14,IL,2,1,1,3,44,560,500,500,600,
142328,Lewis-Clark State College,68,0,25,100,100,100,25,25,61,15,ID,1,1,1,2,21,520,410,410,510,
157207,Lexington Theological Seminary,0,0,,,,,,,,,KY,2,1,1,1,,,,,,
232557,Liberty University,99,16,19,99,99,99,22,18,81,17,VA,2,1,1,5,45,600,470,460,590,
117520,Life Chiropractic College West,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
117104,Life Pacific University,6,0,70,94,96,92,81,60,66,12,CA,2,1,1,1,32,540,420,380,490,
140252,Life University,12,0,57,96,94,98,55,59,72,14,GA,2,1,1,2,24,,,,,
192271,LIM College,6,0,22,84,79,85,21,22,63,17,NY,3,1,1,2,41,540,430,410,530,
218238,Limestone University,40,0,18,87,90,87,21,15,62,13,SC,2,1,1,2,27,500,400,410,510,
146667,Lincoln Christian University,15,0,,,,,,,60,12,IL,2,1,1,1,40,470,330,380,520,
146676,Lincoln College,15,0,27,74,72,77,30,25,53,15,IL,2,1,1,1,6,450,330,360,380,
220631,Lincoln Memorial University,30,8,21,70,71,69,25,20,76,13,TN,2,1,1,3,43,500,480,500,540,
117557,Lincoln University,2,1,,,,,,,100,16,CA,2,1,1,1,73,,,,,
177940,Lincoln University,37,0,,,,,,,51,14,MO,1,1,1,2,18,,,,,
213598,Lincoln University,41,0,17,80,72,85,15,18,71,14,PA,1,1,1,2,32,470,370,370,460,
177968,Lindenwood University,80,4,29,75,70,79,30,28,75,14,MO,2,1,1,3,39,540,430,460,560,
157216,Lindsey Wilson College,31,1,,,,,,,68,16,KY,2,1,1,2,30,,,,,
209065,Linfield University-McMinnville Campus,54,0,17,85,78,89,18,17,81,11,OR,2,1,1,2,55,580,470,480,580,
437325,Linfield University-Online and Continuing Education,11,0,,,,,,,,6,OR,2,1,1,1,,,,,,
437316,Linfield University-School of Nursing,1,0,,,,,,,,14,OR,2,1,1,1,,,,,,
219976,Lipscomb University,102,3,26,74,73,74,30,24,86,14,TN,2,1,1,2,64,640,510,505,630,
198862,Livingstone College,22,0,10,51,55,49,14,8,47,12,NC,2,1,1,1,14,400,320,320,410,
213613,Lock Haven University,38,0,26,95,93,96,28,25,73,15,PA,1,1,1,2,43,520,420,430,530,
177986,Logan University,2,1,100,66,63,67,100,100,70,12,MO,2,1,1,2,,,,,,
117636,Loma Linda University,17,35,,,,,,,,3,CA,2,1,1,2,,,,,,
192448,Long Island University,124,5,7,93,91,94,10,6,77,10,NY,2,1,1,4,33,550,450,460,560,
232566,Longwood University,27,0,13,90,87,91,13,14,79,15,VA,1,1,1,2,52,550,450,440,540,
166489,Longy School of Music of Bard College,0,0,12,89,86,91,14,12,100,3,MA,2,1,1,1,,,,,,
153825,Loras College,41,0,20,72,70,75,21,18,79,12,IA,2,1,1,2,60,540,460,460,570,
490124,Los Angeles Academy of Figurative Art,2,0,,,,,,,,5,CA,3,1,1,1,,,,,,
446385,Los Angeles College of Music,9,0,20,83,82,84,20,19,60,5,CA,3,1,1,1,53,,,,,
474863,Los Angeles Pacific University,11,0,,,,,,,100,23,CA,2,1,1,2,45,,,,,
494621,Lotus Professional College,0,0,,,,,,,,6,VA,3,1,1,1,,,,,,
159568,Louisiana College,53,0,36,76,70,84,43,29,61,11,LA,2,1,1,2,18,490,480,380,470,
159391,Louisiana State University and Agricultural & Mechanical College,76,56,27,71,69,72,30,26,86,22,LA,1,1,1,5,43,620,510,510,640,
159373,Louisiana State University Health Sciences Center-New Orleans,5,11,,,,,,,,3,LA,1,1,1,2,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,2,6,,,,,,,,3,LA,1,1,1,2,,,,,,
159382,Louisiana State University-Alexandria,20,0,22,58,89,52,34,18,60,16,LA,1,1,1,2,19,500,420,430,560,
159416,Louisiana State University-Shreveport,28,1,38,91,90,91,46,34,62,28,LA,1,1,1,3,23,520,460,470,500,
159647,Louisiana Tech University,62,10,37,66,69,63,43,31,81,23,LA,1,1,1,4,39,600,480,490,630,
157298,Louisville Presbyterian Theological Seminary,0,0,,,,,,,,,KY,2,1,1,1,,,,,,
203757,Lourdes University,27,0,21,75,75,76,25,17,67,13,OH,2,1,1,2,35,510,370,430,530,
117946,Loyola Marymount University,56,2,18,46,46,46,21,16,83,10,CA,2,1,1,4,72,640,550,560,660,
146719,Loyola University Chicago,103,41,10,77,73,79,10,10,85,14,IL,2,1,1,4,65,630,520,518,630,
163046,Loyola University Maryland,37,1,12,84,82,85,14,11,87,12,MD,2,1,1,3,77,,,,,
159656,Loyola University New Orleans,76,0,16,78,76,79,18,15,83,13,LA,2,1,1,2,54,620,520,480,610,
226383,Lubbock Christian University,52,0,36,95,94,96,36,36,68,14,TX,2,1,1,2,32,550,440,430,555,
153834,Luther College,47,0,23,76,74,79,21,27,77,11,IA,2,1,1,2,66,625,495,475,640,
135364,Luther Rice College & Seminary,1,1,67,47,50,43,67,67,,11,GA,2,1,1,1,,,,,,
173896,Luther Seminary,0,1,,,,,,,,,MN,2,1,1,1,,,,,,
146728,Lutheran School of Theology at Chicago,0,1,,,,,,,,,IL,2,1,1,1,,,,,,
213668,Lycoming College,54,0,15,75,73,76,18,13,73,11,PA,2,1,1,2,54,570,460,460,570,
132657,Lynn University,38,1,13,83,80,85,17,11,73,17,FL,2,1,1,2,44,540,450,445,550,
106342,Lyon College,25,0,21,27,26,29,21,21,69,11,AR,2,1,1,1,37,600,500,490,580,
173902,Macalester College,40,0,21,31,31,32,23,20,90,10,MN,2,1,1,2,85,730,620,620,740,
192624,Machzikei Hadath Rabbinical College,1,0,81,95,95,,81,,97,20,NY,2,1,1,1,0,,,,,
170806,Madonna University,92,1,40,52,44,58,52,33,76,13,MI,2,1,1,2,39,,,,,
182917,Magdalen College,1,0,37,95,95,95,40,33,55,10,NH,2,1,1,1,56,,,,,
153861,Maharishi International University,14,3,69,95,100,92,80,63,47,12,IA,2,1,1,2,20,,,,,
161509,Maine College of Art & Design,11,0,22,72,71,72,21,22,64,8,ME,2,1,1,1,39,,,,,
161299,Maine Maritime Academy,9,0,32,58,59,54,32,32,77,9,ME,1,1,1,1,54,560,460,490,590,
490753,Maine Media College,0,0,,,,,,,,2,ME,2,1,1,1,,,,,,
203775,Malone University,56,0,18,78,76,79,19,17,78,13,OH,2,1,1,2,52,563,478,458,550,
151777,Manchester University,56,0,13,76,74,79,12,14,71,15,IN,2,1,1,2,50,550,430,440,568,
155496,Manhattan Christian College,4,0,75,48,46,50,73,77,51,11,KS,2,1,1,1,21,470,410,480,510,
192703,Manhattan College,53,0,9,75,70,78,12,7,83,11,NY,2,1,1,2,64,580,490,500,610,
192712,Manhattan School of Music,10,0,24,49,50,48,25,23,97,5,NY,2,1,1,2,64,,,,,
192749,Manhattanville College,50,1,9,83,80,85,11,8,80,10,NY,2,1,1,2,54,,,,,
461528,Manna University,5,0,57,95,94,100,50,80,100,10,NC,2,1,1,1,50,,,,,
213783,Mansfield University of Pennsylvania,36,0,20,94,91,96,24,17,78,17,PA,1,1,1,2,41,540,420,430,530,
239071,Maranatha Baptist University,39,0,66,80,76,83,68,64,83,12,WI,2,1,1,2,42,,,,,
239080,Marian University,53,0,27,76,77,76,29,26,71,12,WI,2,1,1,2,41,,,,,
151786,Marian University,41,1,25,73,72,74,28,23,84,13,IN,2,1,1,2,45,540,440,450,550,
203845,Marietta College,48,0,18,83,81,85,19,17,77,8,OH,2,1,1,2,43,600,480,470,620,
192819,Marist College,53,0,18,60,60,60,19,18,88,16,NY,2,1,1,3,75,,,,,
239105,Marquette University,91,22,12,86,85,87,12,12,88,13,WI,2,1,1,4,64,640,530,540,660,
198899,Mars Hill University,40,0,22,80,78,81,24,21,67,10,NC,2,1,1,2,28,490,400,410,500,
123943,Marshall B Ketchum University,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
237525,Marshall University,59,2,29,98,97,98,30,28,77,18,WV,1,1,1,4,34,490,440,430,480,
173452,Martin Luther College,16,0,84,91,93,90,82,86,88,11,MN,2,1,1,1,54,,,,,
151810,Martin University,9,0,,,,,,,20,19,IN,2,1,1,1,0,,,,,
232672,Mary Baldwin University,35,0,,,,,,,63,11,VA,2,1,1,2,39,600,440,420,540,
163295,Maryland Institute College of Art,25,0,12,86,77,89,13,12,66,8,MD,2,1,1,2,67,650,520,480,630,
164085,Maryland University of Integrative Health,0,0,,,,,,,,,MD,2,1,1,1,,,,,,
118541,Marymount California University,8,0,,,,,,,65,18,CA,2,1,1,1,23,,,,,
192864,Marymount Manhattan College,52,0,9,77,69,79,8,9,67,9,NY,2,1,1,2,48,590,470,440,550,
232706,Marymount University,27,3,17,84,83,84,20,15,71,14,VA,2,1,1,2,50,560,450,430,550,
220710,Maryville College,55,0,20,68,67,69,23,18,71,12,TN,2,1,1,2,46,560,440,440,540,
178059,Maryville University of Saint Louis,57,7,26,92,91,92,24,26,83,13,MO,2,1,1,4,65,,,,,
213826,Marywood University,68,1,22,82,74,85,24,21,83,11,PA,2,1,1,2,56,560,460,470,560,
166674,Massachusetts College of Art and Design,18,0,20,79,69,82,23,19,73,9,MA,1,1,1,2,59,620,500,470,580,
167288,Massachusetts College of Liberal Arts,23,0,13,91,87,93,17,11,72,10,MA,1,1,1,1,49,580,440,450,550,
166683,Massachusetts Institute of Technology,39,37,86,4,3,6,91,82,98,3,MA,2,1,1,4,88,780,680,750,800,
166692,Massachusetts Maritime Academy,7,0,33,90,89,95,34,29,87,14,MA,1,1,1,2,66,570,480,500,590,
369002,Massachusetts School of Law,0,0,,,,,,,,,MA,2,1,1,1,,,,,,
173957,Mayo Clinic College of Medicine and Science,0,7,85,49,64,45,100,79,,4,MN,2,1,1,2,,,,,,
200226,Mayville State University,31,0,54,61,58,70,52,59,63,13,ND,1,1,1,2,18,,,,,
146977,McCormick Theological Seminary,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
164270,McDaniel College,40,0,13,87,83,90,14,12,75,13,MD,2,1,1,2,56,590,480,480,590,
147013,McKendree University,55,2,20,78,77,78,21,18,76,14,IL,2,1,1,2,43,550,450,420,530,
226587,McMurry University,48,0,28,78,79,78,31,25,65,11,TX,2,1,1,2,20,470,380,410,510,
159717,McNeese State University,32,0,57,69,71,67,62,54,72,21,LA,1,1,1,3,23,530,440,470,580,
155511,McPherson College,47,0,36,85,83,89,35,40,66,15,KS,2,1,1,1,43,580,460,440,550,
166656,MCPHS University,26,4,16,98,97,98,19,15,82,13,MA,2,1,1,3,51,570,460,490,610,
147031,Meadville Theological School of Lombard College,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
490328,Mechon L'hoyroa,1,0,,,,,,,,8,NY,2,1,1,1,,,,,,
192925,Medaille College,23,0,30,70,70,70,28,32,55,14,NY,2,1,1,2,32,480,370,370,500,
239169,Medical College of Wisconsin,0,10,,,,,,,,,WI,2,1,1,2,,,,,,
218335,Medical University of South Carolina,2,20,,,,,,,,6,SC,1,1,1,2,,,,,,
220792,Meharry Medical College,0,1,,,,,,,,,TN,2,1,1,1,,,,,,
220871,Memphis Theological Seminary,0,0,,,,,,,,,TN,2,1,1,1,,,,,,
118693,Menlo College,5,0,10,70,69,71,13,7,71,17,CA,2,1,1,1,48,533,450,470,563,
140447,Mercer University,88,7,17,75,72,78,18,17,87,14,GA,2,1,1,3,63,650,550,560,660,
193016,Mercy College,33,0,15,86,80,88,16,15,74,16,NY,2,1,1,3,35,,,,,
153977,Mercy College of Health Sciences,5,0,40,97,100,97,59,37,62,8,IA,2,1,1,1,45,,,,,
213987,Mercyhurst University,77,1,19,82,81,83,21,18,80,15,PA,2,1,1,2,59,,,,,
198950,Meredith College,48,0,29,70,,70,,29,86,11,NC,2,1,1,2,64,560,460,460,570,
491808,Meridian University,0,1,,,,,,,,,CA,3,1,1,1,,,,,,
166850,Merrimack College,73,0,12,80,80,81,12,11,84,15,MA,2,1,1,3,64,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,1,0,89,72,90,,89,,92,40,NY,2,1,1,1,0,,,,,
193070,Mesivtha Tifereth Jerusalem of America,1,2,100,64,64,,100,,75,6,NY,2,1,1,1,0,,,,,
417752,Messenger College,2,0,88,100,100,100,67,100,0,8,TX,2,1,1,1,15,,,,,
213996,Messiah University,81,0,29,77,75,79,29,29,86,13,PA,2,1,1,2,73,620,500,510,630,
147129,Methodist College,5,0,89,100,,100,,89,75,8,IL,2,1,1,1,44,,,,,
203997,Methodist Theological School in Ohio,0,0,,,,,,,,,OH,2,1,1,1,,,,,,
198969,Methodist University,63,0,18,79,74,90,18,19,58,10,NC,2,1,1,2,23,530,410,430,550,
190114,Metropolitan College of New York,5,0,28,77,72,80,29,28,50,14,NY,2,1,1,1,21,,,,,
174020,Metropolitan State University,57,2,31,67,67,67,42,23,66,15,MN,1,1,1,3,15,,,,,
127565,Metropolitan State University of Denver,89,0,18,89,87,90,22,16,61,18,CO,1,1,1,4,11,560,440,440,550,
166869,MGH Institute of Health Professions,1,1,,,,,,,,10,MA,2,1,1,2,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,11,0,,,,,,,50,17,TX,3,1,1,1,12,,,,,
451103,Miami Regional University,1,0,,,,,,,93,20,FL,3,1,1,1,0,,,,,
204006,Miami University-Hamilton,20,0,,,,,,,54,15,OH,1,1,1,2,7,,,,,
204015,Miami University-Middletown,17,0,,,,,,,66,21,OH,1,1,1,2,7,,,,,
204024,Miami University-Oxford,130,13,17,89,89,88,18,16,88,16,OH,1,1,1,4,73,650,550,590,690,
169220,Michigan School of Psychology,0,0,,,,,,,,,MI,2,1,1,1,,,,,,
171100,Michigan State University,123,97,22,83,81,85,23,21,91,16,MI,1,1,1,5,59,580,450,530,680,
171128,Michigan Technological University,63,30,21,86,86,85,25,16,86,13,MI,1,1,1,3,34,670,540,560,690,
245953,Mid-America Christian University,18,0,,,,,,,58,13,OK,2,1,1,2,15,,,,,
199458,Mid-Atlantic Christian University,10,0,35,48,51,42,36,33,48,10,NC,2,1,1,1,25,550,420,390,560,
481225,Mid-South Christian College,5,0,43,100,100,100,33,50,100,3,TN,2,1,1,1,100,,,,,
155520,MidAmerica Nazarene University,51,0,29,65,65,64,35,23,60,10,KS,2,1,1,2,32,510,380,410,500,
482158,Middle Georgia State University,25,1,43,99,99,100,49,38,59,19,GA,1,1,1,3,10,500,400,390,490,
220996,Middle Tennessee School of Anesthesia Inc,0,0,,,,,,,,,TN,2,1,1,1,,,,,,
220978,Middle Tennessee State University,80,9,36,68,69,68,38,34,79,17,TN,1,1,1,5,35,630,480,450,610,
230959,Middlebury College,53,5,42,13,15,12,42,43,89,8,VT,2,1,1,2,84,750,630,640,750,
119058,Middlebury Institute of International Studies at Monterey,1,0,,,,,,,,1,CA,2,1,1,1,,,,,,
181330,Midland University,31,0,32,64,71,57,31,32,68,17,NE,2,1,1,2,42,490,420,407,510,
157377,Midway University,23,0,30,78,78,77,28,32,67,15,KY,2,1,1,2,54,,,,,
383020,Midwest College of Oriental Medicine-Racine,0,0,,,,,,,,8,WI,3,1,1,1,,,,,,
439020,Midwest College of Oriental Medicine-Skokie,0,0,,,,,,,,9,IL,3,1,1,1,,,,,,
178208,Midwestern Baptist Theological Seminary,9,2,80,98,96,100,78,82,47,16,MO,2,1,1,2,12,588,530,470,535,
226833,Midwestern State University,47,1,21,95,93,95,23,19,66,17,TX,1,1,1,3,24,540,450,450,550,
143853,Midwestern University-Downers Grove,0,0,,,,,,,,,IL,2,1,1,2,,,,,,
423643,Midwestern University-Glendale,0,0,,,,,,,,,AZ,2,1,1,2,,,,,,
480985,Midwives College of Utah,1,0,56,82,,82,,56,67,5,UT,2,1,1,1,0,,,,,
101675,Miles College,25,0,,,,,,,55,15,AL,2,1,1,2,14,,,,,
461883,Millennia Atlantic University,5,0,,,,,,,80,23,FL,3,1,1,1,,,,,,
214041,Millersville University of Pennsylvania,49,0,21,96,95,97,21,21,75,19,PA,1,1,1,3,34,550,450,450,550,
486901,Milligan University,34,2,34,60,65,57,41,29,82,9,TN,2,1,1,2,62,590,473,503,600,
147244,Millikin University,59,0,18,75,71,78,21,16,70,10,IL,2,1,1,2,44,590,480,460,590,
118888,Mills College,45,1,6,80,5,84,0,6,62,8,CA,2,1,1,1,61,670,530,500,620,
175980,Millsaps College,37,0,13,68,67,69,16,11,70,9,MS,2,1,1,1,61,630,520,525,630,
239309,Milwaukee Institute of Art & Design,5,0,35,68,71,68,27,37,70,11,WI,2,1,1,1,45,,,,,
239318,Milwaukee School of Engineering,18,0,22,67,68,63,24,15,80,14,WI,2,1,1,2,45,670,580,610,730,
484844,Minerva University,5,0,73,1,1,1,82,68,,,CA,2,1,1,1,76,,,,,
174127,Minneapolis College of Art and Design,12,0,39,66,62,67,42,38,68,9,MN,2,1,1,1,63,650,480,450,550,
174358,Minnesota State University Moorhead,87,1,27,72,66,75,26,28,70,18,MN,1,1,1,3,39,519,447,481,570,
173920,Minnesota State University-Mankato,104,4,31,69,69,70,32,30,79,22,MN,1,1,1,4,29,,,,,
200253,Minot State University,66,0,77,88,87,89,76,78,71,11,ND,1,1,1,2,27,510,425,440,520,
214069,Misericordia University,33,0,19,89,90,88,18,19,84,10,PA,2,1,1,2,65,570,480,490,570,
211130,Missio Theological Seminary,0,0,100,100,100,100,100,100,,,PA,2,1,1,1,,,,,,
176053,Mississippi College,66,2,38,49,52,47,40,37,80,15,MS,2,1,1,2,51,640,500,490,600,
176080,Mississippi State University,104,107,25,76,77,75,28,23,85,16,MS,1,1,1,5,36,620,480,480,640,
176035,Mississippi University for Women,30,0,41,99,98,99,50,40,79,12,MS,1,1,1,2,31,490,410,580,660,
176044,Mississippi Valley State University,29,0,8,79,75,81,10,7,62,13,MS,1,1,1,2,18,,,,,
178244,Missouri Baptist University,56,2,55,62,63,60,60,49,69,18,MO,2,1,1,2,29,470,380,360,480,
178341,Missouri Southern State University,39,0,35,97,97,97,39,33,67,17,MO,1,1,1,2,22,,,,,
